Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1999-10-01,211.0,212.0,208.5,211.8,211.45,41150.0,86.41
1999-10-04,210.55,211.0,194.55,194.55,194.55,108300.0,219.65
1999-10-05,194.4,194.4,182.0,190.0,189.5,192600.0,359.93
1999-10-06,194.0,198.0,187.0,190.9,190.4,77400.0,149.08
1999-10-07,194.8,197.0,192.95,196.2,196.3,44750.0,87.41
1999-10-08,197.0,212.0,197.0,212.0,212.0,63150.0,131.87
1999-10-11,229.0,229.0,229.0,229.0,229.0,20050.0,45.91
1999-10-12,247.0,247.35,238.0,247.35,247.35,105800.0,259.51
1999-10-13,259.0,267.15,250.0,267.15,267.15,71900.0,188.94
1999-10-14,288.55,288.55,288.55,288.55,288.55,17450.0,50.35
1999-10-15,311.65,311.65,266.5,268.0,270.25,145600.0,412.14
1999-10-18,268.0,291.9,260.55,291.8,286.4,137850.0,384.36
1999-10-20,309.0,309.35,304.8,309.35,309.35,24900.0,76.8
1999-10-21,328.0,332.5,297.1,300.0,301.9,108200.0,336.05
1999-10-22,295.05,305.0,290.15,304.0,300.3,58350.0,172.87
1999-10-23,304.0,306.0,300.25,306.0,304.15,14200.0,43.08
1999-10-25,309.0,320.0,279.85,279.85,279.85,40950.0,119.48
1999-10-26,275.0,281.0,257.5,270.0,266.5,92450.0,246.52
1999-10-27,283.45,283.45,260.4,263.95,262.75,38150.0,102.0
1999-10-28,265.0,267.95,250.0,253.0,254.8,40300.0,104.55
1999-10-29,251.0,252.0,234.5,237.0,239.65,50150.0,121.13
1999-11-01,238.05,238.05,220.5,220.5,220.5,29650.0,66.78
1999-11-02,216.0,238.15,206.05,238.15,238.15,75450.0,173.27
1999-11-03,246.0,257.2,246.0,253.5,253.65,150750.0,384.4
1999-11-04,257.0,273.95,249.0,252.25,252.7,158700.0,412.77
1999-11-05,242.5,253.0,241.0,243.9,243.45,88950.0,218.77
1999-11-07,248.0,248.0,236.55,239.4,241.55,28400.0,69.3
1999-11-09,240.0,240.0,227.15,236.25,236.3,101500.0,238.85
1999-11-10,243.0,255.2,239.0,252.3,252.95,152550.0,384.73
1999-11-11,252.0,253.3,241.7,243.5,244.2,49150.0,122.28
1999-11-12,242.0,246.0,237.2,245.9,242.0,29350.0,70.61
1999-11-15,245.0,245.0,235.05,235.2,235.6,21150.0,50.26
1999-11-16,231.85,237.4,230.1,235.0,234.2,63200.0,148.19
1999-11-17,238.5,247.0,236.25,238.0,238.0,54100.0,130.44
1999-11-18,239.0,239.5,231.0,232.0,232.75,15950.0,37.44
1999-11-19,234.75,236.9,230.9,230.9,231.9,16600.0,38.77
1999-11-22,228.9,229.9,218.3,224.8,221.25,41600.0,93.02
1999-11-24,229.0,238.95,226.0,232.0,233.95,54750.0,128.12
1999-11-25,232.0,235.8,228.4,228.65,229.5,19000.0,44.01
1999-11-26,226.0,234.75,225.05,232.0,232.45,30000.0,68.73
1999-11-29,230.0,234.4,228.05,231.55,230.1,34400.0,79.45
1999-11-30,227.3,228.0,223.0,224.05,224.4,44650.0,100.41
1999-12-01,229.5,242.35,227.0,242.35,242.35,49250.0,116.01
1999-12-02,250.05,259.4,243.2,245.0,244.65,109000.0,274.17
1999-12-03,248.9,259.7,236.0,239.4,239.85,106000.0,260.25
1999-12-06,240.0,240.0,232.0,233.65,234.7,35550.0,83.63
1999-12-07,235.0,235.0,226.0,226.0,228.0,95350.0,218.68
1999-12-08,236.0,241.6,226.1,228.6,228.7,76300.0,179.32
1999-12-09,227.15,228.9,225.1,226.0,226.2,19900.0,45.14
1999-12-10,226.0,228.5,219.2,222.0,222.05,39200.0,87.35
1999-12-13,228.0,235.9,218.6,221.1,221.65,34750.0,78.37
1999-12-14,220.0,220.0,212.1,212.15,213.05,52650.0,113.29
1999-12-15,229.95,230.1,221.0,230.1,230.1,52900.0,120.54
1999-12-16,235.0,248.55,230.0,232.0,233.4,166650.0,399.22
1999-12-17,242.0,249.0,234.0,236.0,235.4,77000.0,183.1
1999-12-20,238.0,254.25,225.0,247.5,247.85,177450.0,430.52
1999-12-21,266.9,267.7,249.0,267.7,267.7,147250.0,383.87
1999-12-22,288.9,289.15,280.0,289.15,289.15,48950.0,141.14
1999-12-23,312.3,312.3,312.3,312.3,312.3,5100.0,15.93
1999-12-24,329.0,337.3,292.05,337.3,337.3,260800.0,834.93
1999-12-27,316.0,345.0,310.35,310.35,315.0,150500.0,494.54
1999-12-28,309.0,327.95,296.2,308.0,310.65,166100.0,519.72
1999-12-29,316.0,328.7,311.4,311.4,315.3,67700.0,216.54
1999-12-30,313.0,327.7,310.0,325.0,318.0,56150.0,178.23
2000-01-03,338.6,343.45,338.6,343.45,343.45,27150.0,93.14
2000-01-04,370.9,370.95,370.9,370.95,370.95,14750.0,54.71
2000-01-05,360.0,400.65,341.3,380.0,380.25,180200.0,695.23
2000-01-06,395.0,410.0,355.0,395.0,394.0,147450.0,573.09
2000-01-07,397.95,400.0,375.0,380.0,385.45,86850.0,332.09
2000-01-10,398.0,416.3,385.0,416.3,414.7,184750.0,743.77
2000-01-11,446.75,447.9,405.1,412.0,418.45,324250.0,1394.07
2000-01-12,435.0,440.0,414.5,430.0,429.1,223500.0,959.93
2000-01-13,439.95,444.0,418.0,419.5,419.35,65050.0,276.5
2000-01-14,420.5,420.5,392.15,409.8,406.85,140950.0,569.35
2000-01-17,425.25,439.4,425.25,439.4,439.4,24400.0,107.2
2000-01-18,466.9,469.8,430.3,440.0,434.7,313050.0,1393.59
2000-01-19,450.0,454.0,437.4,441.0,442.1,136050.0,606.13
2000-01-20,448.0,448.0,421.0,421.0,421.7,68000.0,290.69
2000-01-21,411.0,424.0,403.1,413.4,409.0,80150.0,330.5
2000-01-24,409.5,414.9,385.0,389.0,389.2,65000.0,260.59
2000-01-25,381.25,405.0,376.1,403.0,389.6,104450.0,400.44
2000-01-27,412.0,417.95,395.5,407.0,405.65,98650.0,401.65
2000-01-28,409.0,423.45,402.75,422.0,419.35,69200.0,287.41
2000-01-31,425.0,452.9,412.25,426.0,426.2,132800.0,580.52
2000-02-01,429.0,449.9,419.0,436.0,434.45,90450.0,393.77
2000-02-02,450.05,469.0,446.0,452.25,453.4,121450.0,550.32
2000-02-03,451.25,458.8,445.05,449.8,448.5,29000.0,130.14
2000-02-04,455.0,467.4,445.0,457.0,456.75,73550.0,335.98
2000-02-07,458.0,461.0,448.0,455.0,455.8,55050.0,251.34
2000-02-08,455.0,459.5,440.05,443.0,443.45,76950.0,344.78
2000-02-09,458.0,458.0,432.0,440.0,437.9,52650.0,234.09
2000-02-10,422.3,450.0,422.3,447.0,448.65,28100.0,124.49
2000-02-11,450.0,484.55,448.0,484.55,484.55,69900.0,328.35
2000-02-14,510.1,523.35,500.0,523.35,523.35,128350.0,662.96
2000-02-15,546.85,565.25,510.0,565.25,565.25,79500.0,433.95
2000-02-16,610.5,610.5,570.15,610.5,610.5,115950.0,691.81
2000-02-17,620.1,655.5,587.0,632.0,627.7,159050.0,1010.97
2000-02-18,639.0,657.95,615.0,643.85,642.3,70000.0,447.8
2000-02-21,625.3,693.7,625.3,693.7,693.7,35100.0,236.11
2000-02-22,749.0,749.2,709.9,730.0,732.05,131200.0,963.53
2000-02-23,788.8,790.65,740.0,741.0,752.9,142250.0,1101.27
2000-02-24,784.0,785.0,692.7,692.7,692.7,50250.0,370.68
2000-02-25,664.9,684.5,637.3,637.3,637.3,50100.0,326.16
2000-02-28,590.1,614.95,586.35,589.0,587.25,105800.0,630.0
2000-02-29,601.0,634.25,601.0,628.0,629.5,188000.0,1183.47
2000-03-01,652.9,652.9,652.9,652.9,652.9,1850.0,12.08
2000-03-02,703.85,705.15,703.85,705.15,705.15,13463.0,94.91
2000-03-03,745.0,755.0,691.0,718.0,712.2,113865.0,821.7
2000-03-06,738.0,769.2,738.0,769.2,769.2,71422.0,547.48
2000-03-07,824.9,830.75,780.0,830.75,830.75,69276.0,565.6
2000-03-08,835.0,890.0,770.0,817.0,816.0,90915.0,767.54
2000-03-09,824.9,826.0,750.75,750.75,751.9,41797.0,318.51
2000-03-10,750.0,810.0,701.5,790.0,788.65,82810.0,640.53
2000-03-13,751.4,809.95,751.0,754.0,752.2,41059.0,313.81
2000-03-14,730.65,775.0,720.35,758.5,758.2,40158.0,304.32
2000-03-15,759.0,759.0,710.0,738.0,742.35,28967.0,211.58
2000-03-16,715.0,744.75,715.0,731.1,733.95,24981.0,182.24
2000-03-21,727.05,739.0,675.25,675.25,675.25,19556.0,137.83
2000-03-22,640.05,718.0,625.0,655.0,656.9,48353.0,325.0
2000-03-23,678.0,683.9,631.0,639.2,636.6,17775.0,114.74
2000-03-24,622.15,645.0,585.7,591.0,589.65,28577.0,174.31
2000-03-27,577.0,594.45,542.5,542.5,542.5,47545.0,267.46
2000-03-28,516.0,585.9,516.0,585.9,585.9,47044.0,267.25
2000-03-29,632.75,632.8,615.05,632.8,632.8,16873.0,106.02
2000-03-30,669.9,683.45,600.0,633.0,631.95,58314.0,376.08
2000-03-31,604.0,614.85,592.4,605.0,605.35,27199.0,164.6
2000-04-03,605.0,619.95,556.95,556.95,557.05,20321.0,116.83
2000-04-04,515.3,540.0,512.5,512.5,512.5,22849.0,117.33
2000-04-05,476.0,509.9,471.5,497.0,492.65,24847.0,122.21
2000-04-06,509.9,509.9,472.0,492.1,493.75,27462.0,134.39
2000-04-07,510.0,533.25,510.0,533.25,533.25,17932.0,94.52
2000-04-10,575.9,575.95,575.0,575.95,575.95,1747.0,10.06
2000-04-11,540.0,610.0,536.3,610.0,598.8,42528.0,246.02
2000-04-12,610.0,646.7,607.0,646.7,646.7,41495.0,261.54
2000-04-13,597.0,698.45,597.0,698.45,690.65,86015.0,578.19
2000-04-17,682.0,682.0,635.4,635.4,635.4,8020.0,51.03
2000-04-18,645.0,680.0,621.0,646.0,638.0,45749.0,298.28
2000-04-19,670.0,677.7,590.1,609.9,601.2,37836.0,238.32
2000-04-20,565.0,614.5,553.1,590.0,613.05,68057.0,407.54
2000-04-24,590.1,602.0,564.1,578.1,579.1,25735.0,150.3
2000-04-25,570.0,590.0,540.3,590.0,576.05,49665.0,278.27
2000-04-26,609.0,622.15,593.0,622.15,622.15,15525.0,94.77
2000-04-27,620.0,635.0,585.0,596.0,592.6,22209.0,136.42
2000-04-28,619.0,629.9,575.25,585.0,579.7,16012.0,94.73
2000-05-02,598.0,598.0,533.35,546.0,545.0,49551.0,274.65
2000-05-03,544.0,544.0,499.0,510.0,506.5,31999.0,163.72
2000-05-04,515.0,539.0,514.9,537.0,536.9,18101.0,96.06
2000-05-05,543.95,567.0,531.0,559.0,562.6,37478.0,208.03
2000-05-08,570.0,593.0,550.0,551.1,554.55,35167.0,200.55
2000-05-09,525.0,559.0,522.3,551.6,551.15,34613.0,187.59
2000-05-10,299.0,304.9,280.0,284.0,281.5,48177.0,139.71
2000-05-11,270.0,278.9,262.0,264.05,264.25,31516.0,84.99
2000-05-12,273.0,273.0,247.0,250.0,249.3,28777.0,73.84
2000-05-15,240.25,247.0,219.4,235.0,238.0,34361.0,79.62
2000-05-16,238.0,249.9,228.1,238.0,238.85,19123.0,45.55
2000-05-17,245.0,248.0,232.35,238.9,236.15,26202.0,62.98
2000-05-18,236.0,239.0,232.15,233.0,233.95,11845.0,27.79
2000-05-19,233.0,233.0,225.25,232.0,231.05,11890.0,27.34
2000-05-22,226.0,229.9,222.0,224.2,224.5,18177.0,40.93
2000-05-23,221.25,227.85,217.0,227.0,224.25,27021.0,59.92
2000-05-24,217.05,219.0,201.05,208.9,207.25,41538.0,87.14
2000-05-25,205.0,221.85,205.0,214.5,213.35,24564.0,52.89
2000-05-26,197.35,214.95,196.3,210.1,209.4,22326.0,46.8
2000-05-29,208.0,216.9,196.0,209.7,206.95,30146.0,62.31
2000-05-30,203.0,215.95,203.0,211.15,213.4,55919.0,118.26
2000-05-31,222.0,237.7,221.6,231.0,231.5,37034.0,85.07
2000-06-01,232.95,232.95,221.0,221.25,221.85,8993.0,20.22
2000-06-02,230.0,231.9,223.0,226.55,226.7,13057.0,29.65
2000-06-05,234.95,248.5,221.0,227.0,228.85,28838.0,69.39
2000-06-06,226.0,240.0,225.55,240.0,237.2,20994.0,48.92
2000-06-07,240.0,242.0,230.0,230.0,231.45,25523.0,59.95
2000-06-08,240.0,240.0,229.05,231.5,232.15,10878.0,25.31
2000-06-09,235.5,239.9,226.1,230.45,229.95,13931.0,32.06
2000-06-12,228.2,231.9,212.0,215.8,214.6,12901.0,28.35
2000-06-13,212.0,231.8,208.0,223.0,228.7,26948.0,59.22
2000-06-14,224.5,227.5,217.9,219.0,219.8,17199.0,38.2
2000-06-15,216.75,221.9,215.3,218.25,219.15,3885.0,8.5
2000-06-16,219.9,223.95,215.05,220.0,219.3,8276.0,18.13
2000-06-19,219.6,221.0,210.2,210.25,212.7,22287.0,48.13
2000-06-20,218.25,238.25,212.0,238.25,238.25,52307.0,119.1
2000-06-21,250.0,264.4,239.9,242.55,244.95,86212.0,216.56
2000-06-22,254.95,255.0,239.2,246.45,245.85,26534.0,66.04
2000-06-23,240.0,243.95,230.0,232.5,231.5,13932.0,32.84
2000-06-26,222.0,223.0,207.1,218.0,217.35,24850.0,53.5
2000-06-27,217.15,224.5,210.05,214.0,213.5,39427.0,84.95
2000-06-28,210.0,218.85,210.0,218.85,217.55,22489.0,48.37
2000-06-29,219.0,226.0,217.0,218.0,219.2,29935.0,66.48
2000-06-30,218.1,219.9,212.0,215.5,212.95,20938.0,44.95
2000-07-03,214.9,216.65,210.65,212.5,211.6,17673.0,37.77
2000-07-04,211.5,214.4,208.0,208.0,209.65,35747.0,75.14
2000-07-05,211.95,214.0,205.5,210.95,210.25,35145.0,73.95
2000-07-06,209.9,214.0,208.7,210.5,210.1,13876.0,29.29
2000-07-07,211.0,212.8,209.0,210.6,210.25,13673.0,28.79
2000-07-10,211.95,217.0,208.0,209.5,209.05,21345.0,45.2
2000-07-11,213.85,215.9,208.0,210.0,208.95,42528.0,90.13
2000-07-12,214.5,216.0,210.0,215.1,214.7,30760.0,65.52
2000-07-13,219.0,220.0,212.1,212.25,213.1,26270.0,57.03
2000-07-14,212.0,213.9,208.0,209.0,208.65,19144.0,40.27
2000-07-17,206.1,209.9,196.3,202.0,201.65,21975.0,44.48
2000-07-18,200.25,201.9,194.15,194.55,195.4,24519.0,48.29
2000-07-19,194.3,201.0,194.0,196.0,195.55,20334.0,40.23
2000-07-20,192.55,195.7,189.0,191.9,191.75,13163.0,25.3
2000-07-21,193.75,194.0,182.0,184.0,182.85,19835.0,36.86
2000-07-24,172.55,174.0,163.1,163.25,166.5,16065.0,27.29
2000-07-25,153.5,179.5,153.5,176.25,175.5,33404.0,56.59
2000-07-26,184.0,184.0,166.0,167.9,167.2,23334.0,40.69
2000-07-27,164.45,171.4,162.05,171.0,170.15,12324.0,20.56
2000-07-28,169.7,171.25,166.5,171.25,170.1,11909.0,20.18
2000-07-31,162.5,169.95,160.2,165.0,164.8,5405.0,8.91
2000-08-01,165.0,166.6,162.1,164.0,164.35,18646.0,30.64
2000-08-02,171.0,182.0,168.95,180.0,179.75,37913.0,67.05
2000-08-03,177.0,187.4,173.2,175.0,174.95,35854.0,65.01
2000-08-04,178.0,185.0,168.0,170.0,170.45,31457.0,55.16
2000-08-07,169.7,169.7,163.3,166.65,165.55,12387.0,20.51
2000-08-08,164.6,167.0,164.0,164.0,164.8,28612.0,47.3
2000-08-09,169.8,178.0,168.0,172.5,172.65,30113.0,52.23
2000-08-10,173.0,176.85,168.3,170.0,169.8,14714.0,25.48
2000-08-11,168.0,170.0,167.0,169.25,169.15,7767.0,13.11
2000-08-14,168.0,169.0,163.75,165.0,164.85,21701.0,35.92
2000-08-16,168.9,171.45,155.0,169.0,168.95,22923.0,38.66
2000-08-17,170.7,170.7,164.75,165.75,165.2,7643.0,12.74
2000-08-18,164.1,166.0,162.05,163.5,164.2,8586.0,14.04
2000-08-21,166.0,167.9,163.15,164.5,164.0,13692.0,22.63
2000-08-22,166.7,175.0,163.5,173.0,173.7,35013.0,59.16
2000-08-23,179.0,185.7,176.05,176.2,176.65,70056.0,125.6
2000-08-24,173.1,178.25,171.75,176.7,177.2,16858.0,29.51
2000-08-25,179.95,195.9,165.2,188.0,189.0,86940.0,163.77
2000-08-28,191.9,203.0,188.0,195.0,195.65,73420.0,143.92
2000-08-29,194.0,204.45,192.5,201.0,202.6,73701.0,147.33
2000-08-30,209.0,214.0,201.0,202.45,202.95,79996.0,165.28
2000-08-31,200.1,208.0,197.1,200.8,199.7,22414.0,44.75
2000-09-04,202.0,205.9,199.0,200.0,200.0,27559.0,55.6
2000-09-05,199.0,201.65,195.0,197.0,197.55,25152.0,50.06
2000-09-06,196.0,196.95,190.0,191.0,190.95,22410.0,43.31
2000-09-07,189.05,190.0,181.5,184.05,184.6,22760.0,42.31
2000-09-08,187.7,192.0,186.0,188.0,187.9,36734.0,69.19
2000-09-11,188.0,199.0,186.1,186.1,187.25,29887.0,56.77
2000-09-12,188.05,189.0,180.4,181.7,181.8,52007.0,95.96
2000-09-13,186.0,186.7,179.0,181.0,180.2,28425.0,51.87
2000-09-14,179.0,181.5,178.0,178.3,178.6,11218.0,20.13
2000-09-15,179.95,179.95,165.25,168.9,167.5,29777.0,50.83
2000-09-18,166.95,169.0,158.0,163.3,163.75,20146.0,32.88
2000-09-19,161.0,167.0,156.25,158.5,157.1,43480.0,69.86
2000-09-20,165.0,167.75,161.0,167.4,167.0,33468.0,55.32
2000-09-21,165.1,171.0,163.05,166.75,167.05,13853.0,23.23
2000-09-22,164.0,165.35,159.55,161.5,160.55,20943.0,33.77
2000-09-25,172.7,172.7,160.1,163.0,162.95,21165.0,34.45
2000-09-26,160.55,161.9,158.1,159.7,159.75,27124.0,43.37
2000-09-27,152.0,161.25,152.0,159.65,160.1,11421.0,18.15
2000-09-28,162.0,162.0,157.0,157.3,157.85,6297.0,10.0
2000-09-29,160.0,160.0,156.1,156.65,156.85,11643.0,18.36
2000-10-03,151.1,156.8,151.1,155.0,154.4,14423.0,22.32
2000-10-04,155.05,156.75,153.25,155.2,155.95,10593.0,16.43
2000-10-05,157.1,162.0,156.0,157.0,156.95,13137.0,20.91
2000-10-06,155.0,156.0,150.8,154.5,154.25,9464.0,14.53
2000-10-09,152.05,153.0,151.0,151.6,151.7,4476.0,6.79
2000-10-10,151.6,151.6,142.1,143.05,143.9,15602.0,22.68
2000-10-11,140.0,143.0,136.05,140.8,140.95,12708.0,17.87
2000-10-12,138.9,144.5,137.6,143.05,142.0,41883.0,59.47
2000-10-13,136.0,145.0,136.0,143.05,137.15,10312.0,14.39
2000-10-16,141.0,146.0,139.3,140.0,140.3,8783.0,12.53
2000-10-17,139.0,139.0,131.1,131.9,133.15,18023.0,24.21
2000-10-18,133.9,133.9,128.5,132.0,131.5,12074.0,15.89
2000-10-19,133.0,139.0,129.0,138.75,137.5,17897.0,24.29
2000-10-20,141.95,143.8,137.0,137.0,139.65,17356.0,24.26
2000-10-23,136.2,138.0,133.1,133.65,134.15,7187.0,9.7
2000-10-24,137.0,137.0,130.05,132.0,130.95,14244.0,18.84
2000-10-25,126.5,144.75,126.5,144.75,144.1,27707.0,38.78
2000-10-26,139.0,142.5,133.0,137.5,136.05,14659.0,20.07
2000-10-27,138.7,140.75,134.4,137.65,137.85,13837.0,19.06
2000-10-30,133.5,138.0,128.45,128.55,129.4,20624.0,27.01
2000-10-31,125.15,133.0,125.15,128.5,129.4,18636.0,23.85
2000-11-01,133.45,133.45,129.65,130.0,131.0,13813.0,18.1
2000-11-02,126.0,130.9,124.0,129.55,130.0,11126.0,14.45
2000-11-03,122.05,132.35,122.05,131.5,131.5,14480.0,18.99
2000-11-06,132.0,134.0,129.1,132.5,132.9,14009.0,18.6
2000-11-07,130.0,137.0,130.0,137.0,135.25,26755.0,35.87
2000-11-08,138.45,144.75,137.0,139.55,140.5,35221.0,49.66
2000-11-09,136.0,141.8,136.0,140.05,140.85,10378.0,14.53
2000-11-10,139.0,141.0,137.3,137.95,138.1,10306.0,14.32
2000-11-13,131.35,134.65,129.8,133.05,133.2,10189.0,13.46
2000-11-14,127.05,139.4,127.05,137.85,136.7,21633.0,29.57
2000-11-15,138.15,140.5,135.6,135.7,136.05,15368.0,21.16
2000-11-16,135.0,140.7,135.0,137.3,138.3,5033.0,6.95
2000-11-17,133.0,138.0,128.0,138.0,137.7,5520.0,7.52
2000-11-20,137.8,137.9,135.1,136.55,136.9,7369.0,10.07
2000-11-21,135.0,137.6,135.0,137.0,136.9,13665.0,18.68
2000-11-22,138.0,141.0,135.5,138.1,138.35,12798.0,17.64
2000-11-23,138.5,139.3,136.5,138.65,138.5,4164.0,5.76
2000-11-24,139.55,141.85,138.1,138.9,139.05,10281.0,14.35
2000-11-27,138.0,140.3,138.0,140.15,140.1,8778.0,12.25
2000-11-28,139.9,141.25,139.0,140.0,140.2,14404.0,20.17
2000-11-29,138.0,157.95,138.0,156.0,155.4,88092.0,134.74
2000-11-30,159.0,174.9,156.0,168.2,171.85,210761.0,351.38
2000-12-01,174.0,174.0,159.0,164.0,165.8,135070.0,225.8
2000-12-04,167.0,172.0,165.0,165.0,165.25,95896.0,160.75
2000-12-05,165.25,166.0,155.3,157.85,157.5,88189.0,140.94
2000-12-06,164.0,168.45,162.0,162.1,162.6,64004.0,105.33
2000-12-07,163.5,163.5,158.0,159.0,158.9,28791.0,45.91
2000-12-08,156.2,159.0,155.5,157.0,156.4,45381.0,71.57
2000-12-11,157.3,162.25,155.1,161.6,161.3,56727.0,91.07
2000-12-12,163.0,169.5,160.25,164.0,163.2,83104.0,136.84
2000-12-13,164.0,169.5,164.0,165.65,166.05,69895.0,116.51
2000-12-14,168.5,168.85,161.25,162.8,162.4,46924.0,77.71
2000-12-15,159.5,164.85,151.5,152.9,152.35,34497.0,53.96
2000-12-18,150.0,152.8,146.0,150.9,150.4,33110.0,49.15
2000-12-19,159.0,159.0,144.0,144.65,145.1,45526.0,66.84
2000-12-20,152.9,152.9,143.0,145.55,145.75,19405.0,28.24
2000-12-21,141.0,144.45,140.1,144.25,143.75,11079.0,15.78
2000-12-22,145.0,147.65,140.0,140.0,140.15,35877.0,51.35
2000-12-26,141.7,141.7,127.0,129.0,128.95,49491.0,65.08
2000-12-27,129.3,138.0,129.25,136.0,134.55,25033.0,33.86
2000-12-28,138.9,139.0,135.15,137.9,137.4,21668.0,29.68
2000-12-29,139.8,139.8,135.25,139.0,138.25,16787.0,23.15
2001-01-01,133.95,145.0,133.95,139.0,140.1,29243.0,41.38
2001-01-02,137.0,142.7,137.0,141.25,140.45,22291.0,31.21
2001-01-03,134.0,146.0,134.0,143.5,143.9,33767.0,48.44
2001-01-04,149.5,149.5,144.1,144.2,144.3,24415.0,35.7
2001-01-05,143.1,146.85,143.0,146.0,146.2,14133.0,20.62
2001-01-08,146.4,146.4,141.25,141.35,141.65,10983.0,15.71
2001-01-09,140.05,143.7,139.55,140.05,140.4,22621.0,31.94
2001-01-10,143.0,143.0,138.15,140.9,139.5,13017.0,18.3
2001-01-11,140.0,141.0,137.85,138.35,138.55,10441.0,14.49
2001-01-12,142.0,142.15,137.05,137.1,137.4,13728.0,19.0
2001-01-15,135.5,135.5,124.2,124.65,124.9,35539.0,45.26
2001-01-16,125.5,128.5,120.2,125.5,125.25,28931.0,36.26
2001-01-17,125.0,129.9,124.1,124.1,124.85,27162.0,34.38
2001-01-18,126.0,126.5,123.7,125.1,125.55,17057.0,21.33
2001-01-19,128.45,128.5,124.05,124.25,125.1,42248.0,53.18
2001-01-22,127.5,127.5,124.8,125.0,125.1,36508.0,45.88
2001-01-23,125.7,125.7,121.0,122.5,121.4,48085.0,59.08
2001-01-24,121.05,137.75,121.05,134.0,134.1,111286.0,146.47
2001-01-25,131.15,134.3,125.0,127.0,127.65,68424.0,87.95
2001-01-29,125.0,125.0,118.2,122.7,123.25,28931.0,35.46
2001-01-30,126.7,126.7,122.8,123.65,123.65,48345.0,60.05
2001-01-31,125.0,128.5,124.6,125.0,125.15,35166.0,44.47
2001-02-01,125.0,125.0,122.2,123.7,123.35,16884.0,20.86
2001-02-02,123.9,124.75,122.45,123.2,122.95,25219.0,31.14
2001-02-05,122.95,123.75,121.5,122.7,122.85,12838.0,15.77
2001-02-06,122.2,123.35,121.0,121.45,121.45,32080.0,39.08
2001-02-07,124.9,128.7,123.25,125.25,125.45,47495.0,60.03
2001-02-08,126.7,127.0,124.0,126.4,126.45,21001.0,26.37
2001-02-09,124.25,127.0,124.25,125.15,125.75,19917.0,25.11
2001-02-12,128.0,128.0,125.1,126.0,125.7,30916.0,39.11
2001-02-13,125.5,126.8,122.95,123.5,123.45,35390.0,43.96
2001-02-14,126.5,126.5,123.55,124.75,124.55,25105.0,31.3
2001-02-15,125.85,126.0,124.1,125.0,125.2,17331.0,21.7
2001-02-16,126.5,126.5,121.5,122.0,122.1,18071.0,22.34
2001-02-19,122.0,123.25,118.5,120.8,120.2,16349.0,19.71
2001-02-20,119.0,121.0,117.2,121.0,118.4,28312.0,33.71
2001-02-21,120.0,122.0,118.05,119.1,119.15,17398.0,20.8
2001-02-22,119.0,119.4,117.0,117.5,117.95,9724.0,11.46
2001-02-23,118.65,119.0,108.55,109.85,110.3,27398.0,31.42
2001-02-26,111.25,118.95,111.25,116.6,116.9,27805.0,32.33
2001-02-27,118.9,119.9,111.05,113.0,112.25,40905.0,47.01
2001-02-28,112.8,120.9,112.0,118.9,118.3,22555.0,26.51
2001-03-01,119.0,122.25,116.0,117.65,116.85,22974.0,27.41
2001-03-02,118.0,118.95,109.05,109.05,109.9,24736.0,27.82
2001-03-05,109.0,115.0,98.0,101.05,101.7,40978.0,42.71
2001-03-07,106.9,108.0,100.0,103.95,104.0,24303.0,25.24
2001-03-08,103.9,104.8,101.0,101.0,101.9,16096.0,16.49
2001-03-09,98.15,99.0,93.75,97.0,97.4,24877.0,23.88
2001-03-12,95.2,97.95,82.55,85.5,84.3,15677.0,14.57
2001-03-13,78.9,86.5,75.0,76.2,77.35,39382.0,31.63
2001-03-14,77.0,87.75,72.25,87.0,86.2,17922.0,14.59
2001-03-15,85.0,86.5,82.7,85.5,85.0,13660.0,11.6
2001-03-16,85.0,89.45,84.1,85.05,85.45,11462.0,9.99
2001-03-19,82.0,90.6,82.0,89.45,88.9,12615.0,11.09
2001-03-20,89.95,89.95,79.55,83.3,83.25,25225.0,20.97
2001-03-21,82.0,87.0,80.6,87.0,86.25,10592.0,8.82
2001-03-22,82.0,89.45,82.0,86.75,87.05,209512.0,179.27
2001-03-23,85.1,89.0,83.5,85.9,85.3,11660.0,9.93
2001-03-26,85.95,86.0,82.2,85.0,85.0,8522.0,7.2
2001-03-27,83.0,98.6,83.0,98.6,97.15,32910.0,30.31
2001-03-28,102.5,112.0,102.5,107.45,107.0,64323.0,69.34
2001-03-29,99.6,105.7,99.6,100.2,100.55,40563.0,41.65
2001-03-30,97.1,99.5,96.0,97.0,96.8,14520.0,14.13
2001-04-02,92.6,93.0,84.5,93.0,92.05,15485.0,13.93
2001-04-03,91.0,95.0,88.0,90.9,88.75,21384.0,19.35
2001-04-04,90.0,91.0,87.65,89.9,89.75,9723.0,8.65
2001-04-06,90.75,92.35,88.0,88.75,88.35,9572.0,8.59
2001-04-09,90.1,91.6,88.05,88.25,88.3,3618.0,3.23
2001-04-10,90.4,90.4,87.1,89.0,89.2,15561.0,13.77
2001-04-11,95.0,95.0,85.0,87.15,87.4,13115.0,11.4
2001-04-12,86.0,86.0,76.55,80.9,80.3,17917.0,14.51
2001-04-16,82.9,86.75,76.0,85.15,85.45,13599.0,11.32
2001-04-17,88.0,88.0,84.0,85.4,85.75,12771.0,10.97
