Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2003-12-31,27.8,28.2,27.05,27.95,27.85,909497.0,250.51
2004-01-01,28.25,30.1,28.05,29.8,29.8,3718766.0,1088.49
2004-01-02,30.55,30.95,29.65,29.65,29.85,2211693.0,668.16
2004-01-05,30.25,30.5,28.9,29.3,29.2,1002602.0,298.1
2004-01-06,29.7,29.7,27.0,27.75,27.65,724186.0,206.37
2004-01-07,27.8,27.95,26.9,27.6,27.65,645238.0,176.1
2004-01-08,28.9,28.9,27.9,28.7,28.6,483951.0,137.38
2004-01-09,29.5,30.9,27.5,27.95,27.75,456907.0,129.48
2004-01-12,28.2,29.75,27.5,28.45,28.35,932087.0,267.49
2004-01-13,28.55,29.4,27.95,29.1,28.9,811271.0,231.51
2004-01-14,29.0,31.75,29.0,31.6,31.5,3444371.0,1055.54
2004-01-15,32.7,33.4,31.5,31.95,31.85,4654111.0,1505.31
2004-01-16,32.25,32.45,28.5,29.15,28.95,1777402.0,539.42
2004-01-19,29.45,30.4,28.25,29.4,29.25,1526682.0,447.25
2004-01-20,29.65,30.25,28.2,28.5,28.6,846211.0,248.09
2004-01-21,28.65,28.65,24.05,24.3,24.8,1062274.0,280.3
2004-01-22,24.5,26.25,23.5,24.3,24.25,1150390.0,285.85
2004-01-23,24.5,27.7,24.5,27.15,27.1,697761.0,181.11
2004-01-27,27.9,28.0,26.7,27.7,27.7,600723.0,165.32
2004-01-28,27.75,27.75,26.25,26.75,26.7,543430.0,145.7
2004-01-29,26.65,27.0,25.85,26.6,26.6,313895.0,82.98
2004-01-30,26.7,26.7,25.3,25.55,25.5,467104.0,121.42
2004-02-03,25.05,28.25,24.1,26.85,26.5,2051100.0,544.63
2004-02-04,26.95,27.6,26.0,27.0,26.95,1162064.0,312.43
2004-02-05,27.0,27.3,26.25,26.65,26.5,630727.0,169.28
2004-02-06,26.7,26.7,26.0,26.4,26.15,342008.0,89.82
2004-02-09,26.8,27.25,26.5,26.8,26.85,429374.0,115.38
2004-02-10,27.1,27.4,26.55,26.95,26.9,444496.0,119.92
2004-02-11,26.5,27.0,26.45,26.5,26.55,200867.0,53.45
2004-02-12,26.4,26.75,26.1,26.3,26.3,272401.0,71.85
2004-02-13,26.7,27.85,26.3,27.85,27.4,410418.0,110.89
2004-02-16,27.9,28.75,27.55,27.7,27.8,754766.0,212.6
2004-02-17,27.95,28.4,27.65,27.7,27.8,449326.0,125.49
2004-02-18,28.0,28.3,27.75,28.0,27.95,347523.0,97.58
2004-02-19,28.2,28.2,27.05,27.2,27.15,448241.0,123.0
2004-02-20,27.0,27.7,26.6,27.4,27.3,406288.0,110.47
2004-02-23,27.5,28.2,26.15,26.15,26.35,518513.0,141.44
2004-02-24,26.4,26.5,25.8,26.05,26.2,263166.0,68.87
2004-02-25,27.45,27.45,25.55,25.55,25.6,229819.0,59.75
2004-02-26,26.5,26.8,25.1,25.2,25.4,207607.0,53.55
2004-02-27,25.2,26.0,24.9,25.45,25.2,295099.0,74.22
2004-03-01,25.1,25.9,25.05,25.85,25.8,159662.0,40.69
2004-03-03,26.3,28.1,25.75,26.1,25.95,261309.0,68.23
2004-03-04,26.25,26.4,25.2,25.25,25.4,242791.0,61.98
2004-03-05,25.4,25.8,25.0,25.5,25.45,218317.0,55.35
2004-03-08,26.0,26.45,25.8,26.4,26.35,328969.0,86.0
2004-03-09,26.2,26.3,25.7,26.0,26.0,419439.0,108.9
2004-03-10,25.9,26.6,25.0,25.2,25.15,384421.0,98.32
2004-03-11,25.4,25.4,24.55,24.9,24.85,188319.0,47.0
2004-03-12,25.0,25.4,24.05,24.5,24.35,164450.0,40.27
2004-03-15,24.5,25.5,23.9,23.95,23.95,165553.0,40.13
2004-03-16,24.0,24.45,22.4,22.45,22.75,227166.0,52.13
2004-03-17,22.7,26.0,22.7,24.7,24.25,540979.0,129.15
2004-03-18,25.0,25.5,23.0,23.25,23.3,462047.0,112.36
2004-03-19,24.0,24.0,22.3,22.65,22.65,314830.0,72.06
2004-03-22,23.0,23.0,21.3,21.3,21.75,215739.0,47.86
2004-03-23,21.1,21.5,19.05,20.05,20.15,399893.0,80.44
2004-03-24,20.5,20.5,19.15,20.0,19.9,330395.0,65.65
2004-03-25,19.9,22.5,19.9,22.5,22.15,451940.0,97.19
2004-03-26,22.9,23.0,22.05,22.1,22.35,338330.0,76.7
2004-03-29,23.0,23.5,22.5,23.0,22.9,200217.0,45.67
2004-03-30,23.4,23.45,22.55,23.1,23.1,166754.0,38.55
2004-03-31,23.05,23.15,22.4,22.7,22.6,217886.0,49.29
2004-04-01,22.9,24.05,22.5,23.95,23.75,620443.0,143.68
2004-04-02,24.25,24.45,23.2,23.8,23.8,287534.0,68.15
2004-04-05,24.5,24.8,24.05,24.45,24.3,323497.0,79.07
2004-04-06,24.55,24.7,23.2,23.5,23.5,196712.0,46.68
2004-04-07,23.65,23.65,23.0,23.4,23.2,127239.0,29.55
2004-04-08,23.7,23.7,23.0,23.35,23.35,157670.0,36.78
2004-04-12,24.4,25.5,23.7,24.8,24.65,450693.0,110.99
2004-04-13,24.9,26.0,24.55,26.0,25.65,425620.0,107.33
2004-04-15,26.0,26.9,24.65,25.0,25.0,823989.0,213.92
2004-04-16,27.0,27.45,26.25,27.1,27.1,1479531.0,396.75
2004-04-17,27.25,29.4,27.15,29.05,29.1,1068596.0,304.25
2004-04-19,29.75,29.75,27.5,27.65,27.6,739426.0,208.66
2004-04-20,27.95,27.95,26.9,27.0,27.1,380844.0,103.61
2004-04-21,27.1,27.85,27.1,27.5,27.5,436097.0,119.62
2004-04-22,27.9,28.0,27.3,27.4,27.4,370862.0,102.26
2004-04-23,27.65,28.2,26.6,27.2,27.1,532663.0,145.63
2004-04-27,27.2,27.2,23.5,25.5,25.45,462601.0,118.93
2004-04-28,24.0,26.0,24.0,25.85,25.75,268727.0,68.85
2004-04-29,25.15,26.25,25.05,25.6,25.65,250518.0,64.76
2004-04-30,25.3,25.7,25.0,25.1,25.05,220087.0,55.62
2004-05-03,25.0,25.0,23.4,23.8,23.85,378277.0,90.35
2004-05-04,24.1,24.9,24.0,24.3,24.3,285564.0,69.62
2004-05-05,24.7,25.05,24.35,24.75,24.6,297556.0,73.55
2004-05-06,24.95,25.65,24.95,25.25,25.3,274094.0,69.16
2004-05-07,25.25,25.4,24.5,24.7,24.7,272978.0,67.61
2004-05-10,24.25,24.45,23.55,23.85,24.1,364991.0,87.43
2004-05-11,23.55,23.8,23.0,23.3,23.4,293601.0,68.53
2004-05-12,23.0,23.9,23.0,23.65,23.55,125203.0,29.5
2004-05-13,23.0,24.85,22.1,24.05,23.9,289193.0,69.19
2004-05-14,24.05,24.05,21.5,21.55,21.7,320701.0,72.13
2004-05-17,22.0,22.0,17.4,18.9,18.6,302488.0,58.94
2004-05-18,20.15,22.0,19.0,21.25,21.1,235213.0,48.98
2004-05-19,22.35,22.7,21.6,22.5,22.45,233477.0,51.67
2004-05-20,22.7,24.5,22.5,23.0,22.85,205487.0,47.4
2004-05-21,22.5,23.0,22.2,22.85,22.95,231843.0,52.78
2004-05-24,23.5,23.7,22.8,22.85,22.9,240281.0,55.76
2004-05-25,22.5,23.0,22.1,22.5,22.5,163845.0,36.92
2004-05-26,23.25,23.25,22.3,22.4,22.5,113315.0,25.67
2004-05-27,22.7,22.75,22.35,22.4,22.45,77753.0,17.52
2004-05-28,22.0,22.2,20.75,21.25,20.9,164089.0,35.05
2004-05-31,21.0,21.0,19.9,20.4,20.3,135986.0,27.69
2004-06-01,21.0,21.3,20.6,20.9,20.75,103718.0,21.64
2004-06-02,20.0,21.0,20.0,20.8,20.7,90185.0,18.68
2004-06-03,20.8,21.4,20.35,20.5,20.5,130384.0,27.22
2004-06-04,20.55,21.0,20.25,20.5,20.35,86751.0,17.79
2004-06-07,20.7,20.9,19.5,20.75,20.7,126321.0,25.97
2004-06-08,20.5,21.2,20.5,20.9,20.85,102537.0,21.34
2004-06-09,20.5,21.0,20.4,20.65,20.7,81349.0,16.92
2004-06-10,21.2,21.2,20.4,20.4,20.45,84936.0,17.54
2004-06-11,20.95,20.95,20.3,20.55,20.4,60411.0,12.39
2004-06-14,20.0,20.7,19.5,19.65,19.65,92385.0,18.38
2004-06-15,19.65,20.2,19.65,20.0,19.95,63062.0,12.59
2004-06-16,19.65,20.2,19.5,19.5,19.55,70419.0,13.85
2004-06-17,19.5,19.85,19.35,19.6,19.55,62439.0,12.18
2004-06-18,19.5,19.75,19.25,19.55,19.45,40135.0,7.86
2004-06-21,19.9,19.95,19.25,19.25,19.25,39649.0,7.68
2004-06-22,19.1,19.3,18.85,18.9,18.9,64989.0,12.38
2004-06-23,18.95,19.0,18.5,18.5,18.55,85867.0,15.96
2004-06-24,18.5,18.7,18.2,18.6,18.6,53849.0,9.93
2004-06-25,18.4,19.3,18.4,19.2,19.0,68830.0,13.1
2004-06-28,19.6,20.4,19.3,20.2,20.05,118142.0,23.59
2004-06-29,20.5,21.1,20.2,20.6,20.65,156297.0,32.38
2004-06-30,20.7,21.5,20.65,20.75,20.75,223419.0,47.19
2004-07-01,20.5,21.7,20.5,21.3,21.2,169514.0,35.84
2004-07-02,21.25,21.9,20.95,21.7,21.55,196490.0,41.83
2004-07-05,22.1,22.25,21.45,21.55,21.55,162119.0,35.36
2004-07-06,21.8,21.85,21.2,21.85,21.6,107252.0,23.05
2004-07-07,21.95,22.6,21.7,21.95,21.9,313173.0,69.6
2004-07-08,22.0,24.2,21.65,22.25,22.2,1109847.0,254.12
2004-07-09,21.5,23.1,21.05,23.0,23.0,496074.0,112.73
2004-07-12,23.5,23.95,23.0,23.1,23.15,247810.0,57.7
2004-07-13,22.75,23.6,22.5,22.9,22.85,207899.0,47.59
2004-07-14,23.0,23.2,22.7,22.95,22.85,147930.0,33.96
2004-07-15,22.6,23.5,22.6,23.45,23.3,171555.0,39.72
2004-07-16,23.6,24.65,23.05,24.1,24.05,572076.0,137.72
2004-07-19,24.85,24.9,24.1,24.65,24.5,372778.0,91.81
2004-07-20,24.85,26.15,24.5,26.1,25.95,1005656.0,257.27
2004-07-21,26.5,26.5,24.9,25.55,25.1,901593.0,230.62
2004-07-22,26.05,27.5,25.65,26.0,25.9,763827.0,199.5
2004-07-23,26.1,26.1,25.25,25.45,25.55,330371.0,84.55
2004-07-26,25.55,25.95,25.1,25.4,25.35,324139.0,82.92
2004-07-27,25.05,26.0,24.25,24.4,24.45,274496.0,67.88
2004-07-28,24.25,24.9,24.05,24.45,24.35,150277.0,36.52
2004-07-29,24.5,24.95,24.3,24.6,24.55,137993.0,33.97
2004-07-30,24.85,25.15,24.5,24.65,24.7,243770.0,60.6
2004-08-02,25.4,25.4,24.05,24.05,24.1,116642.0,28.3
2004-08-03,24.5,24.55,24.0,24.1,24.15,139053.0,33.71
2004-08-04,24.0,24.45,23.75,24.1,24.05,106429.0,25.65
2004-08-05,24.35,24.7,24.1,24.4,24.45,246077.0,60.18
2004-08-06,24.65,25.0,24.05,24.05,24.2,241986.0,59.16
2004-08-09,24.5,24.5,23.95,24.05,24.1,126228.0,30.42
2004-08-10,24.4,24.4,23.95,24.0,24.0,148843.0,35.87
2004-08-11,22.2,24.0,20.2,22.2,22.3,421278.0,95.93
2004-08-12,21.9,22.45,21.5,21.7,21.9,208482.0,45.89
2004-08-13,21.55,22.45,21.4,21.95,22.1,133523.0,29.45
2004-08-16,22.0,22.35,21.1,22.0,22.0,45600.0,9.86
2004-08-17,22.0,22.45,21.7,22.4,22.35,46286.0,10.26
2004-08-18,22.5,22.5,21.85,21.85,21.95,41914.0,9.28
2004-08-19,22.4,22.4,21.85,21.85,21.9,54446.0,11.96
2004-08-20,21.75,22.05,21.6,21.65,21.8,45783.0,9.97
2004-08-23,22.0,22.35,21.4,22.05,22.1,37517.0,8.23
2004-08-24,22.2,22.25,21.95,21.95,21.95,22524.0,4.97
2004-08-25,22.25,22.25,21.55,21.65,21.65,44937.0,9.8
2004-08-26,21.9,22.5,21.85,22.0,21.95,60953.0,13.46
2004-08-27,22.4,22.4,22.0,22.35,22.25,35931.0,7.99
2004-08-30,23.85,23.9,22.3,23.45,23.45,93063.0,21.67
2004-08-31,23.9,23.9,23.0,23.0,23.05,76636.0,17.77
2004-09-01,22.9,23.75,22.9,23.4,23.4,80886.0,18.98
2004-09-02,23.1,23.65,22.9,22.9,22.95,53031.0,12.26
2004-09-03,22.4,23.3,22.4,22.9,22.85,36553.0,8.34
2004-09-06,23.4,23.7,22.65,23.65,23.45,67751.0,15.73
2004-09-07,23.7,24.2,23.5,23.9,23.75,143720.0,34.32
2004-09-08,23.6,24.0,23.5,23.75,23.6,96821.0,23.01
2004-09-09,23.8,23.95,23.25,23.7,23.55,67380.0,15.85
2004-09-10,23.95,23.95,23.2,23.55,23.35,77710.0,18.21
2004-09-13,23.95,23.95,23.45,23.45,23.5,71217.0,16.87
2004-09-14,23.05,23.6,23.05,23.35,23.2,64385.0,15.01
2004-09-15,23.5,24.4,23.25,24.0,23.95,185523.0,44.68
2004-09-16,24.9,25.4,23.6,25.15,25.15,367415.0,91.62
2004-09-17,25.6,25.6,24.9,25.1,25.05,214744.0,54.0
2004-09-20,25.3,26.0,24.9,25.75,25.75,418314.0,106.94
2004-09-21,24.25,24.25,23.0,24.1,24.1,432529.0,102.31
2004-09-22,24.25,24.7,23.5,24.3,24.55,314968.0,76.47
2004-09-23,24.05,24.65,24.0,24.25,24.15,150848.0,36.59
2004-09-24,24.0,24.5,23.75,23.95,23.9,80674.0,19.35
2004-09-27,23.4,24.1,23.35,24.0,24.0,118487.0,28.31
2004-09-28,24.0,24.45,23.8,24.25,24.25,153453.0,37.09
2004-09-29,24.0,24.55,23.75,24.15,24.35,150393.0,36.4
2004-09-30,24.4,25.0,24.1,24.3,24.3,231127.0,57.04
2004-10-01,25.0,25.0,24.25,24.6,24.4,111161.0,27.26
2004-10-04,25.8,27.1,25.35,26.9,26.9,711805.0,186.54
2004-10-05,26.95,28.0,26.8,27.2,27.7,575908.0,158.24
2004-10-06,29.25,29.25,27.3,27.55,27.5,326249.0,90.56
2004-10-07,28.25,28.65,27.6,28.55,28.35,661278.0,186.38
2004-10-08,28.5,29.1,28.0,28.95,28.95,633800.0,180.98
2004-10-09,29.0,31.4,29.0,31.15,31.05,1176955.0,361.88
2004-10-11,32.0,32.0,29.55,30.3,30.1,1172016.0,360.58
2004-10-12,30.25,30.25,27.7,29.75,29.3,865680.0,249.95
2004-10-14,29.5,29.65,28.1,29.35,29.4,554144.0,160.96
2004-10-15,29.5,30.65,29.3,30.1,29.9,1057010.0,318.17
2004-10-18,30.5,31.4,29.65,31.25,30.95,1588239.0,484.31
2004-10-19,31.9,32.25,30.2,31.05,31.1,1865912.0,577.59
2004-10-20,31.5,31.5,30.25,30.3,30.35,560506.0,171.34
2004-10-21,30.5,30.7,29.6,30.0,30.1,386624.0,116.02
2004-10-25,29.8,30.4,29.25,29.45,29.8,449011.0,133.82
2004-10-26,29.8,29.95,29.25,29.65,29.4,210630.0,62.24
2004-10-27,29.5,30.5,29.4,29.75,29.6,376212.0,112.27
2004-10-28,30.4,30.4,29.15,29.2,29.25,343155.0,101.08
2004-10-29,29.4,30.3,29.25,30.05,30.15,642678.0,192.28
2004-11-01,30.5,30.5,29.6,29.95,29.95,326185.0,97.57
2004-11-02,29.0,30.15,29.0,29.25,29.5,550347.0,162.98
2004-11-03,34.5,34.5,30.1,30.2,30.25,796771.0,242.74
2004-11-04,30.45,30.5,29.5,29.85,29.7,368029.0,109.85
2004-11-05,29.95,29.95,29.0,29.0,29.15,291381.0,85.25
2004-11-08,29.25,29.75,29.0,29.05,29.1,327484.0,95.96
2004-11-09,29.1,29.25,28.0,28.15,28.1,279073.0,79.41
2004-11-10,28.2,28.45,27.75,28.0,28.1,298704.0,83.82
2004-11-11,29.7,29.7,28.05,28.15,28.15,256830.0,72.61
2004-11-12,29.0,29.4,28.1,28.4,28.55,163531.0,46.63
2004-11-16,28.95,28.95,27.8,28.1,28.0,269908.0,75.84
2004-11-17,29.1,30.6,28.2,30.2,30.1,1305998.0,389.7
2004-11-18,30.5,33.9,30.4,33.5,33.45,2270254.0,734.47
2004-11-19,33.7,35.3,33.7,34.5,34.55,2189539.0,757.25
2004-11-22,34.75,36.7,33.1,36.4,35.7,1187219.0,412.58
2004-11-23,36.7,38.0,36.1,36.6,36.4,1311448.0,486.67
2004-11-24,36.85,37.5,36.05,36.5,36.35,612526.0,225.03
2004-11-25,36.5,36.85,35.0,35.15,35.2,676195.0,240.98
2004-11-29,35.6,37.0,35.3,36.35,36.1,510938.0,184.68
2004-11-30,35.8,36.4,33.65,34.6,34.5,496247.0,172.52
2004-12-01,34.9,35.0,32.9,34.0,33.8,443703.0,149.36
2004-12-02,34.0,35.0,34.0,34.05,34.25,373880.0,128.53
2004-12-03,34.7,34.9,33.6,33.65,33.8,234533.0,79.43
2004-12-06,34.25,34.9,33.85,33.85,34.05,287872.0,98.69
2004-12-07,34.3,34.75,33.95,34.5,34.25,212351.0,72.74
2004-12-08,34.35,36.75,34.15,35.0,35.2,835643.0,298.38
2004-12-09,35.25,35.75,34.25,34.55,34.75,382578.0,133.73
2004-12-10,34.5,35.2,33.6,34.25,34.25,270650.0,93.34
2004-12-13,34.25,34.5,33.7,34.0,33.95,353579.0,120.11
2004-12-14,34.7,34.95,33.95,34.2,34.3,290479.0,99.97
2004-12-15,34.8,35.1,34.0,34.2,34.1,311484.0,107.25
2004-12-16,34.25,34.7,33.6,33.9,33.75,235789.0,79.9
2004-12-17,35.0,35.2,33.25,33.45,33.4,251567.0,84.66
2004-12-20,33.4,33.4,31.4,32.5,32.65,717184.0,230.53
2004-12-21,31.5,33.0,31.2,32.45,32.45,818452.0,264.86
2004-12-22,32.9,33.75,32.4,32.45,32.55,548467.0,181.0
2004-12-23,32.95,33.5,32.15,33.15,33.1,436787.0,144.12
2004-12-24,33.8,34.0,33.35,33.7,33.5,351892.0,118.51
2004-12-27,33.05,33.85,30.5,33.4,33.15,367501.0,122.17
2004-12-28,33.75,33.75,33.0,33.55,33.5,283575.0,94.9
2004-12-29,33.5,33.9,32.65,32.9,32.85,284867.0,94.45
2004-12-30,33.5,33.5,32.2,32.65,32.5,272112.0,89.05
2004-12-31,33.45,33.45,32.25,32.8,32.7,206742.0,67.49
2005-01-03,34.0,34.0,32.9,33.35,33.1,336019.0,111.42
2005-01-04,33.15,33.8,32.95,33.05,33.05,278052.0,92.71
2005-01-05,33.3,33.3,30.0,31.2,31.5,327691.0,104.53
2005-01-06,32.5,32.5,30.0,31.2,30.9,340924.0,105.04
2005-01-07,30.5,32.5,30.5,32.1,32.15,306365.0,97.63
2005-01-10,32.45,33.0,31.55,31.8,31.75,337452.0,108.94
2005-01-11,32.25,33.9,31.3,31.75,31.55,885597.0,286.4
2005-01-12,32.1,32.7,29.35,29.65,29.8,369783.0,115.11
2005-01-13,31.4,31.4,30.05,31.0,30.85,338171.0,103.53
2005-01-14,31.25,32.2,31.0,31.95,31.5,308802.0,97.32
2005-01-17,32.0,32.8,30.75,31.75,31.45,460886.0,145.17
2005-01-18,34.3,34.3,31.55,31.8,31.9,658906.0,212.63
2005-01-19,32.3,32.4,31.5,31.5,31.6,228761.0,72.68
2005-01-20,31.5,31.5,30.5,30.8,30.7,225937.0,69.32
2005-01-24,31.2,31.2,29.55,30.2,29.9,215412.0,64.93
2005-01-25,29.05,31.0,29.05,30.7,30.5,222892.0,67.18
2005-01-27,31.0,31.75,30.25,31.4,31.4,361111.0,112.07
2005-01-28,32.0,33.2,31.75,32.35,32.4,818895.0,265.89
2005-01-31,33.0,33.0,31.9,32.2,32.1,389919.0,125.63
2005-02-01,32.15,32.2,31.3,31.4,31.5,303402.0,95.85
2005-02-02,32.2,32.2,31.5,32.0,31.9,288273.0,91.68
2005-02-03,32.0,34.45,31.5,34.3,33.95,1041156.0,345.34
2005-02-04,34.7,35.2,33.0,33.8,33.85,1004237.0,340.16
2005-02-07,34.7,34.7,33.0,33.3,33.15,613895.0,207.14
2005-02-08,33.5,33.95,32.75,33.65,33.6,419125.0,140.21
2005-02-09,34.0,34.0,33.3,33.3,33.6,388951.0,131.01
2005-02-10,33.1,33.9,32.9,33.0,33.05,282315.0,94.27
2005-02-11,34.25,35.5,33.5,34.7,34.7,1534656.0,534.21
2005-02-14,35.25,35.25,33.55,33.7,33.65,450660.0,153.67
2005-02-15,33.5,33.5,32.45,32.6,32.75,428487.0,140.36
2005-02-16,33.0,33.25,32.25,32.5,32.45,303488.0,99.36
2005-02-17,32.5,32.55,31.7,32.15,32.3,280595.0,90.1
2005-02-18,32.3,32.6,32.0,32.0,32.1,193753.0,62.52
2005-02-21,32.3,32.7,31.65,31.85,31.95,228676.0,73.53
2005-02-22,31.75,32.2,31.45,31.65,31.55,166487.0,52.66
2005-02-23,36.0,36.0,31.5,31.95,31.7,196031.0,62.42
2005-02-24,31.7,35.0,31.5,32.05,31.95,257503.0,82.93
2005-02-25,32.1,32.65,31.7,32.4,32.35,350556.0,112.76
2005-02-28,33.0,33.3,32.0,32.05,32.25,331727.0,107.94
2005-03-01,32.15,32.45,31.55,31.95,31.95,185804.0,59.34
2005-03-02,32.1,32.3,31.8,32.15,32.1,212077.0,67.99
2005-03-03,32.1,32.5,31.8,32.0,32.0,274004.0,87.81
2005-03-04,32.25,32.45,31.8,31.8,31.95,241187.0,77.4
2005-03-07,32.05,33.3,31.9,32.75,32.65,603120.0,196.55
2005-03-08,33.0,33.45,32.25,32.45,32.55,318853.0,104.41
2005-03-09,32.9,33.85,31.8,32.15,32.1,667087.0,218.21
2005-03-10,32.5,32.5,31.75,32.35,32.2,200861.0,64.45
2005-03-11,32.05,32.55,31.75,31.8,31.85,236139.0,75.67
2005-03-14,33.0,33.4,32.3,32.8,32.8,540078.0,177.86
2005-03-15,32.5,33.75,32.05,32.5,32.65,564702.0,186.4
2005-03-16,32.55,33.9,32.55,33.65,33.55,637207.0,212.85
2005-03-17,33.9,34.9,32.6,32.65,32.95,1068238.0,362.76
2005-03-18,33.1,33.2,31.9,33.0,32.9,469565.0,152.89
2005-03-21,33.0,33.75,32.25,32.4,32.55,291332.0,96.1
2005-03-22,32.9,35.8,32.3,32.7,32.7,3517316.0,1201.68
2005-03-23,33.3,33.4,31.2,31.7,31.75,842832.0,274.05
2005-03-24,32.1,34.05,31.75,33.0,32.8,1565181.0,518.22
2005-03-28,33.0,34.05,33.0,33.95,33.65,621722.0,208.1
2005-03-29,34.2,34.3,30.15,32.0,31.35,671621.0,216.09
2005-03-30,31.95,33.5,31.75,33.45,33.15,381906.0,124.27
2005-03-31,33.65,34.5,33.3,34.3,34.1,452285.0,153.15
2005-04-01,34.3,34.75,33.8,34.6,34.5,456440.0,156.75
2005-04-04,34.9,35.45,34.5,34.5,34.7,578485.0,202.07
2005-04-05,35.45,35.9,34.2,34.4,34.35,496970.0,173.39
2005-04-06,34.0,37.25,34.0,36.9,36.75,2133475.0,775.59
2005-04-07,37.25,39.25,36.4,36.5,36.65,1975770.0,743.98
2005-04-08,37.2,37.5,35.65,36.35,36.3,576936.0,210.19
2005-04-11,37.0,37.6,36.35,36.5,36.55,704242.0,259.65
2005-04-12,36.9,37.3,36.55,36.85,36.8,361920.0,133.36
2005-04-13,37.2,37.2,35.5,35.85,35.65,343441.0,124.63
2005-04-15,35.6,35.6,33.3,34.1,34.0,570860.0,195.85
2005-04-18,33.6,34.85,32.6,34.7,34.45,345475.0,117.71
2005-04-19,34.85,35.5,33.65,33.7,33.85,362064.0,125.05
2005-04-20,33.85,35.0,33.65,34.95,34.8,347165.0,118.99
2005-04-21,34.8,36.7,34.2,36.25,36.25,938154.0,336.37
2005-04-22,36.75,37.65,36.1,36.4,36.45,680918.0,250.48
2005-04-25,36.5,36.65,36.1,36.45,36.4,272657.0,99.14
2005-04-26,36.8,38.35,36.55,38.25,38.05,1344928.0,505.63
2005-04-27,38.7,39.3,37.5,37.65,37.8,1593995.0,615.14
2005-04-28,38.2,39.2,37.1,38.85,38.6,2396187.0,919.66
2005-04-29,38.95,40.75,38.15,39.0,38.65,2979469.0,1178.38
2005-05-02,44.0,44.0,39.1,40.95,40.3,2097408.0,836.16
2005-05-03,41.0,44.0,40.5,41.5,41.5,3291300.0,1371.64
2005-05-04,41.6,41.85,40.55,41.25,41.3,1308160.0,537.54
2005-05-05,41.55,41.8,40.4,40.65,40.75,1123525.0,460.8
2005-05-06,40.85,40.9,40.05,40.3,40.35,639532.0,258.05
2005-05-09,40.4,41.8,40.4,41.8,41.5,708709.0,291.68
2005-05-10,41.9,42.2,41.05,41.5,41.55,895865.0,373.99
2005-05-11,41.6,41.7,40.6,41.2,41.35,560893.0,232.12
2005-05-12,41.35,41.95,41.1,41.3,41.45,396883.0,164.49
2005-05-13,41.45,41.65,40.9,41.05,41.25,398886.0,164.71
2005-05-16,41.9,42.1,41.15,41.3,41.35,475576.0,197.07
2005-05-17,41.35,42.05,41.05,41.3,41.4,724351.0,301.42
2005-05-18,41.4,41.8,40.5,40.95,40.9,439203.0,180.84
2005-05-19,42.5,43.0,41.1,42.25,42.1,1236309.0,521.61
2005-05-20,42.7,43.0,42.05,42.2,42.25,807204.0,342.62
2005-05-23,42.5,42.85,42.25,42.4,42.3,336670.0,143.04
2005-05-24,42.35,42.9,42.25,42.65,42.65,339985.0,144.73
2005-05-25,43.0,43.0,42.15,42.4,42.25,342394.0,145.57
2005-05-26,42.35,42.6,42.0,42.0,42.15,320505.0,135.46
2005-05-27,42.4,42.5,41.15,41.65,41.4,377298.0,158.34
2005-05-30,41.4,42.0,41.0,41.6,41.4,373451.0,155.0
2005-05-31,41.5,42.15,41.25,42.15,42.0,328059.0,136.69
2005-06-01,42.25,42.5,42.05,42.35,42.35,241414.0,101.97
2005-06-02,42.7,42.85,42.15,42.55,42.35,409607.0,173.82
2005-06-03,40.1,40.75,39.65,40.3,40.35,668306.0,269.96
2005-06-04,40.75,41.25,40.25,40.3,40.4,301373.0,122.66
2005-06-06,40.8,40.9,40.0,40.2,40.05,270633.0,108.96
2005-06-07,40.35,40.45,39.65,39.8,39.7,296683.0,118.54
2005-06-08,39.95,41.5,39.75,41.15,41.15,859878.0,349.79
2005-06-09,41.45,41.65,40.2,40.2,40.3,388279.0,157.77
2005-06-10,40.65,40.7,40.0,40.05,40.1,247866.0,99.53
2005-06-13,40.3,40.3,39.1,39.3,39.25,245750.0,97.36
2005-06-14,39.45,39.8,37.85,38.1,38.15,410181.0,158.65
2005-06-15,38.9,38.9,37.0,38.0,37.9,750343.0,281.74
2005-06-16,38.25,38.65,37.6,38.65,38.45,443848.0,169.82
2005-06-17,38.45,38.45,37.1,37.3,37.45,310995.0,117.32
2005-06-20,37.9,38.0,35.1,35.35,35.4,344679.0,123.47
2005-06-21,34.5,35.25,34.1,34.25,34.35,555521.0,192.02
2005-06-22,34.95,34.95,34.45,34.6,34.55,284706.0,98.6
2005-06-23,34.75,36.45,33.7,35.95,35.65,662870.0,231.79
2005-06-24,35.95,36.8,35.35,36.8,36.4,428416.0,155.47
2005-06-27,36.6,37.2,36.0,36.4,36.4,413733.0,151.49
2005-06-28,36.4,36.6,34.5,34.7,34.9,227718.0,80.61
2005-06-29,34.55,35.2,34.5,34.95,34.95,164657.0,57.31
2005-06-30,35.4,35.45,34.7,34.8,34.9,131939.0,46.13
2005-07-01,35.0,36.45,34.5,35.6,35.6,271769.0,96.48
2005-07-04,36.0,38.3,35.6,37.75,37.6,602880.0,224.39
2005-07-05,38.0,38.15,36.5,37.15,36.9,250042.0,92.96
2005-07-06,37.25,37.95,37.0,37.5,37.3,296170.0,110.54
2005-07-07,37.6,40.8,37.25,39.0,39.4,2586595.0,1017.51
