Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2001-05-22,7.6,7.65,7.5,7.55,7.6,8535.0,0.65
2001-05-23,7.6,7.7,7.5,7.65,7.65,5736.0,0.44
2001-05-24,7.75,7.8,7.75,7.75,7.75,14582.0,1.13
2001-05-25,7.75,7.8,7.6,7.7,7.7,7801.0,0.6
2001-05-28,7.7,7.8,7.5,7.65,7.65,9450.0,0.72
2001-05-29,7.75,7.75,7.4,7.6,7.6,11951.0,0.91
2001-05-30,7.75,7.85,7.6,7.8,7.7,17569.0,1.35
2001-05-31,7.7,7.8,7.65,7.75,7.8,13550.0,1.05
2001-06-01,7.9,8.4,7.9,8.25,8.25,17553.0,1.43
2001-06-04,8.15,8.35,8.05,8.1,8.15,28410.0,2.34
2001-06-05,8.05,8.25,8.05,8.15,8.15,22967.0,1.87
2001-06-06,8.35,8.85,8.35,8.5,8.5,31950.0,2.74
2001-06-07,8.5,8.6,8.1,8.15,8.2,55965.0,4.62
2001-06-08,8.3,8.35,8.15,8.2,8.3,50935.0,4.21
2001-06-11,8.3,8.35,8.1,8.2,8.15,28228.0,2.32
2001-06-12,8.2,8.2,7.8,7.8,7.85,28552.0,2.28
2001-06-13,7.8,8.05,7.8,7.85,7.85,15172.0,1.2
2001-06-14,8.0,8.05,7.75,7.8,7.8,29264.0,2.3
2001-06-15,8.15,8.5,7.8,8.15,8.0,24105.0,1.92
2001-06-18,8.4,8.4,8.0,8.2,8.1,27668.0,2.24
2001-06-19,8.05,8.15,8.0,8.1,8.1,25554.0,2.06
2001-06-20,7.9,7.95,7.75,7.8,7.85,4464.0,0.35
2001-06-21,7.7,7.85,7.7,7.85,7.85,15610.0,1.22
2001-06-22,7.9,7.95,7.8,7.95,7.85,5201.0,0.41
2001-06-25,7.55,7.9,7.5,7.85,7.85,10653.0,0.83
2001-06-26,7.8,8.0,7.65,7.8,7.8,11480.0,0.9
2001-06-27,7.7,7.9,7.6,7.6,7.6,14360.0,1.11
2001-06-28,7.75,7.75,7.6,7.75,7.75,2206.0,0.17
2001-06-29,7.8,7.8,7.45,7.75,7.5,23937.0,1.81
2001-07-02,7.95,8.0,7.55,7.8,7.55,6505.0,0.5
2001-07-03,7.8,7.8,7.45,7.7,7.65,1200.0,0.09
2001-07-04,7.7,7.8,7.7,7.8,7.75,6051.0,0.47
2001-07-05,7.8,7.8,7.7,7.75,7.75,1550.0,0.12
2001-07-06,7.75,7.8,7.5,7.5,7.6,1600.0,0.12
2001-07-09,7.8,7.8,7.8,7.8,7.8,100.0,0.01
2001-07-10,7.6,7.6,7.3,7.3,7.3,6700.0,0.49
2001-07-11,7.35,7.5,7.35,7.5,7.5,1005.0,0.08
2001-07-12,7.5,7.5,7.5,7.5,7.5,400.0,0.03
2001-07-13,7.6,7.6,7.0,7.0,7.05,1931.0,0.14
2001-07-16,7.65,7.9,7.65,7.9,7.9,3100.0,0.24
2001-07-17,7.4,8.0,7.4,7.6,7.65,2850.0,0.22
2001-07-18,7.5,7.8,7.45,7.45,7.45,6168.0,0.46
2001-07-19,7.4,7.8,7.4,7.6,7.55,5010.0,0.38
2001-07-20,7.6,7.6,7.5,7.5,7.5,900.0,0.07
2001-07-23,7.5,7.5,7.5,7.5,7.5,200.0,0.02
2001-07-24,7.25,7.25,6.9,6.9,6.9,9750.0,0.69
2001-07-25,7.0,7.15,6.8,6.9,7.05,5862.0,0.41
2001-07-26,6.8,7.0,6.6,6.9,6.9,8100.0,0.55
2001-07-27,7.1,7.2,6.9,6.9,6.9,900.0,0.06
2001-07-30,6.95,7.0,6.9,7.0,7.0,3900.0,0.27
2001-07-31,6.95,7.0,6.95,7.0,7.0,2100.0,0.15
2001-08-01,7.15,7.15,6.6,6.6,6.75,9400.0,0.65
2001-08-02,7.0,7.1,6.9,7.1,7.1,3200.0,0.22
2001-08-03,7.1,7.1,7.05,7.05,7.05,1200.0,0.08
2001-08-06,7.1,7.5,6.95,7.4,7.4,1301.0,0.09
2001-08-07,7.1,7.1,7.05,7.05,7.1,1000.0,0.07
2001-08-08,7.05,7.3,7.05,7.2,7.2,6601.0,0.47
2001-08-09,6.85,7.15,6.85,6.95,7.0,7868.0,0.55
2001-08-10,7.2,7.2,7.0,7.0,7.05,4110.0,0.29
2001-08-13,7.2,7.2,7.0,7.2,7.2,2251.0,0.16
2001-08-14,7.1,7.2,7.0,7.0,7.0,3624.0,0.26
2001-08-16,7.05,7.2,7.05,7.2,7.2,500.0,0.04
2001-08-17,7.2,7.2,7.1,7.1,7.1,1550.0,0.11
2001-08-20,7.1,7.1,6.85,7.0,7.05,1450.0,0.1
2001-08-21,7.2,7.2,7.1,7.1,7.1,2975.0,0.21
2001-08-23,7.2,7.4,7.2,7.25,7.25,2500.0,0.18
2001-08-24,7.25,7.25,7.0,7.1,7.1,4100.0,0.29
2001-08-27,7.2,7.2,7.1,7.15,7.15,3500.0,0.25
2001-08-28,7.1,7.2,7.0,7.0,7.0,2854.0,0.2
2001-08-29,7.0,7.25,7.0,7.05,7.05,4300.0,0.31
2001-08-30,7.05,7.2,7.05,7.15,7.15,1451.0,0.1
2001-08-31,7.05,7.05,7.0,7.0,7.0,2900.0,0.2
2001-09-03,7.1,7.1,6.95,7.0,7.0,4020.0,0.28
2001-09-04,6.9,7.0,6.8,6.8,6.85,9505.0,0.66
2001-09-05,6.9,7.05,6.85,6.9,6.9,9890.0,0.68
2001-09-06,7.0,7.0,6.0,6.55,6.55,19300.0,1.3
2001-09-07,6.5,7.1,6.25,6.4,6.4,21302.0,1.41
2001-09-10,6.9,6.9,6.5,6.6,6.6,6535.0,0.43
2001-09-11,6.85,6.85,6.55,6.6,6.7,3960.0,0.26
2001-09-12,6.55,6.7,6.5,6.7,6.7,1710.0,0.11
2001-09-13,6.5,6.8,6.5,6.6,6.6,3225.0,0.21
2001-09-14,6.9,6.9,6.25,6.5,6.3,3762.0,0.24
2001-09-17,6.0,6.45,6.0,6.3,6.3,25419.0,1.57
2001-09-18,6.4,6.4,6.0,6.4,6.4,9420.0,0.6
2001-09-19,6.4,6.6,6.4,6.6,6.6,655.0,0.04
2001-09-20,6.55,6.85,6.5,6.65,6.5,9025.0,0.6
2001-09-21,6.5,6.6,6.5,6.6,6.6,2930.0,0.19
2001-09-24,6.3,6.7,6.3,6.5,6.5,5000.0,0.33
2001-09-25,6.6,6.65,6.4,6.5,6.4,2300.0,0.15
2001-09-26,6.3,6.5,6.2,6.45,6.45,5744.0,0.36
2001-09-27,6.2,6.6,6.2,6.45,6.45,5200.0,0.34
2001-09-28,6.65,6.65,6.4,6.6,6.6,1100.0,0.07
2001-10-01,6.0,6.5,6.0,6.3,6.3,2805.0,0.18
2001-10-03,6.3,6.5,6.3,6.5,6.5,5810.0,0.37
2001-10-04,6.6,6.6,6.45,6.5,6.55,2416.0,0.16
2001-10-05,6.5,6.7,6.5,6.55,6.55,12100.0,0.8
2001-10-08,6.15,7.1,6.15,6.85,6.95,7100.0,0.48
2001-10-09,6.85,6.85,6.5,6.55,6.55,14650.0,0.96
2001-10-10,6.6,6.75,6.6,6.75,6.75,1200.0,0.08
2001-10-11,6.75,6.75,6.5,6.5,6.5,12910.0,0.84
2001-10-12,6.7,6.7,6.65,6.65,6.65,2100.0,0.14
2001-10-15,6.75,6.9,6.55,6.9,6.9,2800.0,0.19
2001-10-16,6.65,6.8,6.65,6.75,6.75,2600.0,0.18
2001-10-17,6.85,6.85,6.75,6.85,6.85,900.0,0.06
2001-10-18,6.5,7.25,6.5,6.95,6.95,2610.0,0.18
2001-10-19,6.85,7.0,6.8,6.85,6.85,2510.0,0.17
2001-10-22,7.1,7.25,7.0,7.1,7.1,4603.0,0.33
2001-10-23,7.3,7.3,7.0,7.0,7.05,1995.0,0.14
2001-10-24,6.85,7.25,6.85,7.05,7.05,966.0,0.07
2001-10-25,7.0,7.1,7.0,7.0,7.0,3600.0,0.25
2001-10-29,7.75,8.0,7.5,8.0,7.95,12670.0,1.01
2001-10-30,7.55,7.9,7.55,7.7,7.7,23220.0,1.79
2001-10-31,7.95,8.0,7.65,7.75,7.7,13697.0,1.06
2001-11-01,7.55,7.85,7.55,7.85,7.8,7850.0,0.61
2001-11-02,7.85,7.85,7.8,7.8,7.8,16400.0,1.28
2001-11-05,7.65,7.8,7.65,7.75,7.75,12968.0,1.0
2001-11-06,7.75,7.9,7.75,7.8,7.8,8100.0,0.63
2001-11-07,7.65,7.8,7.5,7.65,7.65,38740.0,2.94
2001-11-08,7.65,7.75,7.6,7.75,7.7,9300.0,0.71
2001-11-09,7.6,7.65,7.5,7.65,7.55,18869.0,1.43
2001-11-12,7.55,7.55,7.55,7.55,7.55,200.0,0.02
2001-11-13,7.8,7.8,7.45,7.55,7.45,3100.0,0.23
2001-11-14,7.8,7.8,7.8,7.8,7.8,200.0,0.02
2001-11-15,7.5,7.7,7.5,7.6,7.65,4500.0,0.34
2001-11-19,7.55,7.75,7.45,7.75,7.75,14831.0,1.14
2001-11-20,7.6,7.75,7.6,7.75,7.75,3700.0,0.28
2001-11-21,7.5,7.75,7.5,7.6,7.6,1450.0,0.11
2001-11-22,7.5,7.75,7.5,7.55,7.55,5100.0,0.39
2001-11-23,7.5,7.75,7.4,7.4,7.4,9400.0,0.71
2001-11-26,7.2,7.75,7.2,7.75,7.75,8500.0,0.64
2001-11-27,8.0,8.0,7.35,7.5,7.5,7715.0,0.58
2001-11-28,7.1,7.65,7.1,7.65,7.6,8005.0,0.6
2001-11-29,7.0,7.5,7.0,7.45,7.45,4200.0,0.31
2001-12-03,7.3,7.6,7.3,7.6,7.6,5200.0,0.39
2001-12-04,7.4,7.5,7.35,7.4,7.45,6850.0,0.51
2001-12-05,7.5,7.6,7.4,7.4,7.4,8400.0,0.63
2001-12-06,7.5,7.5,7.35,7.35,7.35,4600.0,0.34
2001-12-07,7.3,7.6,7.3,7.4,7.4,4900.0,0.37
2001-12-10,7.35,7.5,7.35,7.5,7.5,8200.0,0.61
2001-12-11,7.3,7.45,7.3,7.35,7.4,6099.0,0.45
2001-12-12,7.4,7.45,7.25,7.25,7.25,12450.0,0.91
2001-12-13,7.35,7.35,7.2,7.2,7.2,4400.0,0.32
2001-12-14,7.2,7.35,7.1,7.35,7.35,1100.0,0.08
2001-12-18,7.05,7.4,7.05,7.4,7.4,3050.0,0.22
2001-12-19,7.6,7.6,7.25,7.3,7.3,5300.0,0.39
2001-12-20,7.1,7.1,7.0,7.0,7.05,4650.0,0.33
2001-12-21,7.0,7.1,6.85,6.9,7.0,3000.0,0.21
2001-12-24,6.9,7.0,6.9,6.9,6.95,1600.0,0.11
2001-12-26,7.1,7.1,6.9,6.9,6.9,700.0,0.05
2001-12-27,7.0,7.0,6.75,6.9,6.95,9300.0,0.63
2001-12-28,6.75,7.0,6.75,6.9,6.9,1700.0,0.12
2001-12-31,7.0,7.2,6.8,7.15,7.2,5225.0,0.37
2002-01-01,7.15,7.15,6.95,7.05,7.05,4394.0,0.31
2002-01-02,7.1,7.15,7.0,7.0,7.0,3856.0,0.27
2002-01-03,7.05,7.15,6.95,6.95,7.0,5095.0,0.36
2002-01-04,6.85,7.25,6.85,7.25,7.2,8090.0,0.57
2002-01-07,7.25,7.7,7.2,7.25,7.25,7411.0,0.54
2002-01-08,7.15,7.15,6.95,6.95,6.95,19140.0,1.35
2002-01-09,7.2,7.2,7.0,7.15,7.1,11439.0,0.81
2002-01-10,7.0,7.1,7.0,7.0,7.0,20235.0,1.42
2002-01-11,7.0,7.2,6.95,7.05,7.1,104494.0,7.42
2002-01-14,7.2,7.5,7.05,7.05,7.05,5190.0,0.37
2002-01-15,7.0,7.2,7.0,7.1,7.05,25536.0,1.81
2002-01-16,7.05,7.15,7.0,7.0,7.0,6450.0,0.46
2002-01-17,7.0,7.15,6.95,6.95,7.0,12351.0,0.87
2002-01-18,7.0,7.15,7.0,7.05,7.1,10675.0,0.76
2002-01-21,7.2,7.2,7.0,7.05,7.05,3185.0,0.22
2002-01-22,7.0,7.25,7.0,7.25,7.2,12548.0,0.89
2002-01-23,7.5,7.5,7.1,7.3,7.3,9100.0,0.66
2002-01-24,7.5,7.5,7.2,7.25,7.3,30939.0,2.26
2002-01-25,7.25,7.3,7.1,7.1,7.1,31100.0,2.23
2002-01-28,7.15,7.2,7.0,7.0,7.0,13840.0,0.98
2002-01-29,6.95,7.85,6.95,7.4,7.45,75048.0,5.66
2002-01-30,7.7,8.0,7.5,7.85,7.8,67059.0,5.19
2002-01-31,7.8,8.05,7.7,7.8,7.85,35269.0,2.79
2002-02-01,7.95,8.15,7.7,7.7,7.75,54500.0,4.28
2002-02-04,7.8,8.15,7.8,7.9,7.95,54437.0,4.33
2002-02-05,8.1,8.1,7.85,7.9,8.0,38270.0,3.05
2002-02-06,8.3,8.35,8.0,8.0,8.0,80758.0,6.59
2002-02-07,8.0,8.5,7.95,8.1,8.1,57948.0,4.74
2002-02-08,8.05,8.15,7.8,7.85,7.85,23009.0,1.83
2002-02-11,8.1,8.25,7.9,8.15,8.15,22759.0,1.84
2002-02-12,8.25,8.3,8.05,8.15,8.1,31166.0,2.53
2002-02-13,8.1,8.15,7.95,8.1,8.05,27425.0,2.2
2002-02-14,8.15,8.25,7.95,8.25,8.2,47261.0,3.82
2002-02-15,8.45,9.85,8.45,9.85,9.85,291971.0,27.43
2002-02-18,11.2,11.3,9.55,9.8,9.95,251706.0,25.86
2002-02-19,10.45,10.5,8.9,8.9,9.05,126320.0,11.91
2002-02-20,9.25,9.3,8.6,8.75,8.75,52247.0,4.65
2002-02-21,8.65,8.95,8.6,8.65,8.7,28658.0,2.51
2002-02-22,8.4,9.25,8.3,9.0,8.95,47209.0,4.22
2002-02-25,9.2,9.2,8.8,8.8,8.9,26895.0,2.41
2002-02-26,8.9,9.0,8.85,8.85,8.9,43305.0,3.87
2002-02-27,9.0,9.0,8.75,8.75,8.75,19810.0,1.75
2002-02-28,9.2,9.25,8.1,8.2,8.25,82670.0,7.23
2002-03-01,8.35,8.5,8.25,8.35,8.3,30794.0,2.56
2002-03-04,8.5,8.9,8.2,8.25,8.3,33335.0,2.8
2002-03-05,8.45,8.65,8.3,8.65,8.4,30351.0,2.55
2002-03-06,8.55,8.65,8.4,8.4,8.4,22640.0,1.93
2002-03-07,8.5,8.65,8.25,8.25,8.3,27010.0,2.27
2002-03-08,9.25,9.25,8.4,8.45,8.5,25668.0,2.18
2002-03-11,9.25,9.25,8.3,8.35,8.35,16122.0,1.36
2002-03-12,8.35,8.5,8.1,8.25,8.1,24350.0,1.99
2002-03-13,8.1,8.4,7.95,8.0,8.0,30944.0,2.49
2002-03-14,8.1,8.2,8.0,8.0,8.0,22020.0,1.77
2002-03-15,8.1,8.5,8.0,8.25,8.25,34225.0,2.81
2002-03-18,8.75,8.75,8.1,8.1,8.15,20730.0,1.72
2002-03-19,8.25,8.25,8.1,8.15,8.1,21251.0,1.74
2002-03-20,8.1,8.2,7.95,8.0,8.0,30153.0,2.43
2002-03-21,8.0,8.1,7.9,7.95,8.0,22300.0,1.78
2002-03-22,8.1,8.2,7.9,8.0,8.0,29020.0,2.33
2002-03-26,8.4,8.4,8.05,8.1,8.1,51060.0,4.17
2002-03-27,8.2,8.35,8.05,8.25,8.25,35660.0,2.9
2002-03-28,8.4,8.5,8.0,8.5,8.45,28503.0,2.36
2002-04-01,8.3,8.75,8.3,8.75,8.65,31615.0,2.72
2002-04-02,8.75,8.8,8.55,8.65,8.7,18650.0,1.63
2002-04-03,8.7,9.0,8.6,8.75,8.85,27663.0,2.45
2002-04-04,8.95,9.75,8.95,9.25,9.15,86603.0,8.06
2002-04-05,9.35,9.75,9.3,9.5,9.45,101399.0,9.69
2002-04-08,9.85,9.9,9.5,9.6,9.7,83462.0,8.12
2002-04-09,9.0,9.85,8.15,9.4,9.6,91377.0,8.7
2002-04-10,9.6,10.25,9.6,9.75,9.9,582162.0,58.33
2002-04-11,10.0,10.25,9.75,9.85,9.8,229483.0,23.02
2002-04-12,9.9,9.9,9.5,9.5,9.55,67393.0,6.48
2002-04-15,9.6,9.65,8.25,8.75,8.9,69225.0,6.31
2002-04-16,8.5,9.5,8.5,9.0,8.95,44916.0,4.06
2002-04-17,9.2,9.2,8.9,9.0,9.0,56929.0,5.15
2002-04-18,9.25,9.25,8.95,9.1,9.0,141976.0,12.78
2002-04-19,9.2,9.6,9.0,9.05,9.05,186264.0,17.26
2002-04-22,9.45,10.1,9.25,10.0,9.95,251765.0,24.51
2002-04-23,10.0,10.1,9.5,9.5,9.75,105826.0,10.45
2002-04-24,10.0,10.15,9.5,9.55,9.55,121349.0,11.85
2002-04-25,9.75,10.15,9.5,9.8,9.9,333938.0,33.01
2002-04-26,10.3,10.4,9.8,10.0,9.85,197053.0,19.95
2002-04-29,10.25,10.3,9.7,9.9,9.8,140696.0,14.01
2002-04-30,9.95,9.95,9.5,9.65,9.6,73075.0,7.03
2002-05-02,9.6,9.9,9.5,9.8,9.85,68780.0,6.67
2002-05-03,9.55,9.9,9.45,9.75,9.7,95975.0,9.21
2002-05-06,9.75,10.0,9.75,9.9,9.85,61508.0,6.08
2002-05-07,9.6,9.95,9.6,9.8,9.8,53106.0,5.23
2002-05-08,10.0,10.0,9.7,9.85,9.75,61711.0,6.05
2002-05-09,9.6,9.9,9.6,9.65,9.75,91679.0,8.94
2002-05-10,9.7,9.85,9.5,9.75,9.7,49550.0,4.78
2002-05-13,10.05,10.05,9.6,9.6,9.6,46601.0,4.51
2002-05-14,9.85,10.0,9.55,9.75,9.7,23592.0,2.3
2002-05-15,9.85,10.05,9.55,9.55,9.6,130296.0,12.86
2002-05-16,10.0,10.55,9.8,10.2,10.15,482389.0,49.2
2002-05-17,10.2,10.2,9.95,10.05,10.0,139820.0,14.01
2002-05-20,10.2,10.25,9.8,9.95,9.95,84446.0,8.38
2002-05-21,10.15,10.15,9.5,9.65,9.65,102402.0,9.94
2002-05-22,9.65,9.95,9.5,9.75,9.65,129781.0,12.64
2002-05-23,10.0,10.0,9.75,9.8,9.85,63930.0,6.29
2002-05-24,9.95,10.0,9.8,9.95,9.9,45439.0,4.5
2002-05-27,10.0,10.25,9.9,10.2,10.15,109908.0,11.12
2002-05-28,10.45,10.5,9.95,10.0,10.05,134958.0,13.64
2002-05-29,10.25,10.25,9.95,10.05,10.1,46840.0,4.72
2002-05-30,10.2,10.2,10.05,10.05,10.05,56812.0,5.76
2002-05-31,10.0,10.15,10.0,10.0,10.0,38908.0,3.9
2002-06-03,10.15,10.2,10.0,10.2,10.1,48720.0,4.92
2002-06-04,10.15,10.75,10.15,10.65,10.55,283647.0,29.86
2002-06-05,10.8,12.1,10.8,11.6,11.7,585095.0,68.37
2002-06-06,12.0,12.4,11.45,11.6,11.75,389880.0,45.93
2002-06-07,11.55,12.0,11.2,11.25,11.4,308163.0,35.65
2002-06-10,11.4,12.7,11.4,12.55,12.55,621032.0,75.73
2002-06-11,13.1,13.2,12.15,12.4,12.35,608223.0,76.05
2002-06-12,12.95,14.2,12.0,13.7,13.75,1604622.0,216.6
2002-06-13,14.4,14.4,13.25,13.35,13.35,536724.0,73.62
2002-06-14,13.75,13.95,13.25,13.5,13.4,511657.0,69.51
2002-06-17,14.3,14.4,13.6,13.6,13.7,654669.0,91.24
2002-06-18,14.0,14.15,13.6,13.6,13.7,682254.0,94.85
2002-06-19,13.8,14.2,13.3,13.4,13.5,377920.0,51.76
2002-06-20,13.8,13.8,13.4,13.5,13.5,391461.0,53.22
2002-06-21,13.7,13.95,13.5,13.85,13.8,496436.0,68.26
2002-06-24,14.0,14.0,13.5,13.65,13.55,319092.0,43.81
2002-06-25,13.5,13.75,13.0,13.15,13.15,201031.0,26.69
2002-06-26,13.4,13.5,12.75,13.0,12.9,163525.0,21.19
2002-06-27,12.8,13.0,12.65,12.7,12.75,161894.0,20.79
2002-06-28,12.8,13.35,12.55,13.15,13.05,468088.0,61.02
2002-07-01,13.55,13.55,13.15,13.5,13.35,546928.0,72.93
2002-07-02,12.75,12.8,12.4,12.55,12.6,264572.0,33.26
2002-07-03,12.7,12.9,12.2,12.35,12.35,199812.0,25.09
2002-07-04,12.5,12.55,12.05,12.25,12.15,130971.0,16.0
2002-07-05,12.7,13.35,12.05,12.3,12.2,229974.0,28.16
2002-07-08,12.8,13.0,12.35,12.65,12.55,513947.0,65.0
2002-07-09,12.9,12.95,12.55,12.7,12.85,293467.0,37.49
2002-07-10,13.0,14.15,12.8,13.55,13.4,1135603.0,154.49
2002-07-11,13.25,14.0,13.25,13.5,13.45,579574.0,79.35
2002-07-12,13.9,13.95,12.8,13.6,13.45,255214.0,34.35
2002-07-15,13.75,14.0,13.05,13.2,13.2,334422.0,44.64
2002-07-16,13.0,13.4,13.0,13.15,13.1,176873.0,23.36
2002-07-17,12.8,13.45,12.8,12.9,12.95,126934.0,16.58
2002-07-18,13.3,13.3,12.95,13.1,13.0,114687.0,14.95
2002-07-19,13.1,13.1,12.85,12.85,12.9,86714.0,11.24
2002-07-22,12.9,12.95,12.25,12.45,12.35,161154.0,20.16
2002-07-23,12.2,12.6,12.2,12.25,12.3,89577.0,11.1
2002-07-24,12.5,12.65,12.25,12.35,12.3,90620.0,11.21
2002-07-25,12.5,12.55,11.9,11.9,12.05,102429.0,12.52
2002-07-26,11.9,12.0,11.5,11.6,11.6,82742.0,9.71
2002-07-29,11.65,11.95,10.75,11.0,11.05,151355.0,16.7
2002-07-30,11.35,11.5,10.9,11.0,11.0,191077.0,21.45
2002-07-31,10.75,11.2,10.75,11.05,11.05,92220.0,10.1
2002-08-01,11.25,11.35,11.0,11.0,11.1,89113.0,9.98
2002-08-02,11.1,11.75,11.05,11.6,11.5,182299.0,20.92
2002-08-05,11.65,12.0,11.5,12.0,11.9,157628.0,18.72
2002-08-06,11.8,12.0,11.7,11.7,11.75,127816.0,15.11
2002-08-07,11.85,12.0,11.85,11.9,11.95,102737.0,12.25
2002-08-08,11.95,11.95,11.55,11.7,11.65,47005.0,5.54
2002-08-09,11.9,11.9,11.55,11.65,11.65,60537.0,7.07
2002-08-12,11.95,11.95,11.5,11.55,11.5,87457.0,10.15
2002-08-13,11.8,11.8,11.55,11.8,11.65,24810.0,2.9
2002-08-14,11.8,11.8,11.5,11.65,11.55,48464.0,5.62
2002-08-16,12.0,12.0,11.55,11.75,11.65,45076.0,5.26
2002-08-19,11.7,11.8,11.55,11.55,11.6,63875.0,7.46
2002-08-20,11.7,12.0,11.55,11.7,11.7,69578.0,8.12
2002-08-21,11.7,11.75,11.6,11.6,11.65,71092.0,8.28
2002-08-22,11.7,11.7,11.6,11.7,11.65,28942.0,3.37
2002-08-23,11.65,11.75,11.55,11.6,11.55,102830.0,11.91
2002-08-26,10.7,11.7,10.7,11.45,11.5,67630.0,7.76
2002-08-27,11.6,11.6,11.35,11.4,11.4,63280.0,7.25
2002-08-28,11.4,11.5,11.2,11.5,11.35,32580.0,3.69
2002-08-29,11.3,11.4,11.15,11.2,11.2,30360.0,3.41
2002-08-30,11.2,11.25,11.05,11.1,11.15,53161.0,5.93
2002-09-02,11.35,11.35,11.2,11.2,11.25,54605.0,6.16
2002-09-03,11.25,11.35,11.1,11.2,11.15,40495.0,4.55
2002-09-04,11.1,11.15,10.9,11.0,11.0,131023.0,14.42
2002-09-05,11.1,11.2,10.9,10.95,10.95,43700.0,4.81
2002-09-06,10.9,11.05,10.9,10.95,10.95,39414.0,4.32
2002-09-09,11.0,11.25,10.8,10.85,10.85,53695.0,5.85
2002-09-11,11.0,11.0,10.8,10.95,10.9,38395.0,4.17
2002-09-12,11.0,11.0,10.85,10.85,10.9,33080.0,3.62
2002-09-13,10.9,11.0,10.8,10.85,10.9,34955.0,3.81
2002-09-16,10.95,10.95,10.75,10.8,10.75,34864.0,3.77
2002-09-17,10.95,10.95,10.75,10.75,10.75,38408.0,4.14
2002-09-18,10.75,10.8,10.55,10.7,10.7,57030.0,6.08
2002-09-19,10.7,10.7,10.5,10.55,10.5,59305.0,6.25
2002-09-20,12.4,12.4,10.0,10.3,10.3,74542.0,7.76
2002-09-23,10.3,10.55,10.3,10.4,10.5,27771.0,2.91
2002-09-24,10.35,10.45,10.2,10.2,10.25,109214.0,11.25
2002-09-25,10.25,10.4,10.15,10.35,10.35,30025.0,3.08
2002-09-26,10.55,10.55,10.3,10.4,10.35,25585.0,2.65
2002-09-27,10.4,10.45,10.3,10.35,10.35,21880.0,2.27
2002-09-30,10.35,10.45,10.3,10.4,10.4,30106.0,3.12
2002-10-01,10.4,10.4,10.15,10.3,10.2,59320.0,6.09
2002-10-03,10.35,10.35,10.25,10.3,10.25,30209.0,3.11
2002-10-04,10.4,10.45,10.2,10.45,10.45,89100.0,9.22
2002-10-07,10.5,10.65,10.45,10.55,10.55,70522.0,7.42
2002-10-08,10.6,11.0,10.55,10.85,10.95,93186.0,10.08
2002-10-09,11.0,11.1,10.8,10.8,10.85,38889.0,4.25
2002-10-10,10.7,11.0,10.7,11.0,10.9,26587.0,2.9
2002-10-11,10.9,10.95,10.7,10.7,10.7,33160.0,3.57
2002-10-14,10.85,10.9,10.55,10.6,10.6,54358.0,5.77
2002-10-16,10.7,10.8,10.65,10.75,10.7,20718.0,2.22
2002-10-17,10.7,10.85,10.6,10.85,10.8,17834.0,1.91
2002-10-18,10.9,10.9,10.7,10.9,10.75,26926.0,2.91
2002-10-21,10.9,10.95,10.75,10.9,10.9,39422.0,4.28
2002-10-22,10.9,11.0,10.85,11.0,10.95,56428.0,6.17
2002-10-23,11.0,11.05,10.85,10.9,10.9,67935.0,7.41
2002-10-24,11.0,11.2,10.95,11.1,11.05,57072.0,6.31
2002-10-25,11.0,11.05,10.85,11.0,10.95,69568.0,7.6
2002-10-28,11.1,11.45,11.05,11.35,11.25,109343.0,12.33
2002-10-29,11.3,11.45,11.0,11.05,11.05,403275.0,44.96
2002-10-30,11.3,11.3,10.9,11.0,11.0,165751.0,18.3
2002-10-31,10.95,11.15,10.95,10.95,11.05,50294.0,5.55
2002-11-01,11.2,11.2,11.0,11.05,11.1,44858.0,4.99
2002-11-04,11.45,11.45,11.15,11.25,11.3,57349.0,6.46
2002-11-05,11.2,11.5,11.2,11.45,11.45,126067.0,14.4
2002-11-07,11.0,11.65,11.0,11.3,11.3,417852.0,47.23
2002-11-08,11.25,11.3,11.15,11.3,11.3,113870.0,12.78
2002-11-11,11.3,11.35,11.2,11.25,11.3,88956.0,10.03
2002-11-12,11.25,11.4,11.2,11.3,11.35,56005.0,6.33
2002-11-13,11.35,11.4,11.2,11.3,11.25,64393.0,7.28
2002-11-14,11.35,11.4,11.25,11.35,11.35,64985.0,7.36
2002-11-15,13.1,13.1,11.35,11.5,11.45,119183.0,13.66
2002-11-18,11.5,11.85,11.5,11.75,11.75,128048.0,14.94
2002-11-20,11.65,11.9,11.65,11.85,11.85,78330.0,9.25
2002-11-21,11.75,12.0,11.65,11.9,11.95,117986.0,14.07
2002-11-22,12.0,12.45,12.0,12.35,12.4,278292.0,34.1
2002-11-25,12.6,12.6,12.3,12.4,12.35,136198.0,16.89
2002-11-26,12.15,12.5,12.15,12.3,12.25,102971.0,12.7
2002-11-27,12.3,12.55,12.25,12.4,12.35,264941.0,33.0
2002-11-28,12.4,12.7,12.4,12.65,12.6,201703.0,25.28
2002-11-29,12.6,12.8,12.6,12.8,12.75,130730.0,16.58
2002-12-02,12.8,13.1,12.8,12.95,13.0,290134.0,37.73
2002-12-03,13.1,13.3,12.7,12.8,12.75,154347.0,19.92
2002-12-04,11.5,12.8,11.5,12.7,12.65,118031.0,14.98
2002-12-05,12.65,13.0,12.65,12.75,12.75,185920.0,23.76
2002-12-06,12.9,13.0,12.75,12.95,12.95,143081.0,18.51
2002-12-09,13.0,13.25,12.95,13.0,12.95,169746.0,22.21
